ImageId,Label
17996,9
17997,9
17998,4
17999,5
18000,7
18001,6
18002,2
18003,9
18004,1
18005,9
18006,4
18007,6
18008,8
18009,8
18010,5
18011,5
18012,5
18013,6
18014,4
18015,6
18016,4
18017,5
18018,5
18019,9
18020,8
18021,2
18022,6
18023,5
18024,9
18025,4
18026,6
18027,5
18028,2
18029,3
18030,6
18031,9
18032,5
18033,6
18034,9
18035,5
18036,8
18037,5
18038,5
18039,5
18040,4
18041,6
18042,6
18043,5
18044,5
18045,5
18046,6
18047,6
18048,5
18049,5
18050,6
18051,6
18052,8
18053,4
18054,4
18055,1
18056,8
18057,5
18058,8
18059,5
18060,9
18061,8
18062,8
18063,9
18064,5
18065,5
18066,4
18067,5
18068,6
18069,9
18070,6
18071,6
18072,5
18073,9
18074,5
18075,4
18076,6
18077,6
18078,8
18079,8
18080,8
18081,5
18082,6
18083,9
18084,6
18085,4
18086,5
18087,8
18088,5
18089,5
18090,5
18091,4
18092,6
18093,7
18094,9
18095,5
18096,6
18097,8
18098,5
18099,6
18100,2
18101,6
18102,6
18103,8
18104,5
18105,6
18106,9
18107,8
18108,4
18109,6
18110,4
18111,5
18112,5
18113,6
18114,6
18115,5
18116,5
18117,5
18118,9
18119,5
18120,5
18121,6
18122,8
18123,9
18124,6
18125,5
18126,9
18127,6
18128,5
18129,5
18130,8
18131,8
18132,6
18133,6
18134,5
18135,5
18136,5
18137,5
18138,5
18139,6
18140,6
18141,7
18142,5
18143,2
18144,5
18145,5
18146,5
18147,9
18148,4
18149,6
18150,8
18151,4
18152,6
18153,3
18154,8
18155,6
18156,5
18157,5
18158,6
18159,5
18160,5
18161,5
18162,8
18163,4
18164,8
18165,5
18166,4
18167,8
18168,4
18169,8
18170,6
18171,4
18172,6
18173,6
18174,5
18175,6
18176,9
18177,6
18178,5
18179,8
18180,9
18181,5
18182,5
18183,6
18184,9
18185,6
18186,6
18187,5
18188,9
18189,5
18190,6
18191,6
18192,9
18193,4
18194,6
18195,5
18196,6
18197,5
18198,6
18199,9
18200,6
18201,5
18202,8
18203,6
18204,4
18205,9
18206,9
18207,4
18208,6
18209,8
18210,4
18211,6
18212,9
18213,2
18214,6
18215,1
18216,5
18217,6
18218,6
18219,5
18220,9
18221,8
18222,6
18223,5
18224,6
18225,9
18226,6
18227,6
18228,5
18229,5
18230,6
18231,6
18232,5
18233,6
18234,4
18235,8
18236,8
18237,6
18238,6
18239,6
18240,5
18241,5
18242,5
18243,9
18244,5
18245,9
18246,5
18247,1
18248,5
18249,5
18250,8
18251,8
18252,6
18253,5
18254,6
18255,5
18256,6
18257,4
18258,8
18259,9
18260,2
18261,9
18262,8
18263,6
18264,8
18265,5
18266,5
18267,8
18268,9
18269,6
18270,6
18271,9
18272,6
18273,6
18274,5
18275,5
18276,4
18277,5
18278,4
18279,5
18280,9
18281,8
18282,5
18283,8
18284,9
18285,5
18286,5
18287,6
18288,6
18289,5
18290,2
18291,4
18292,1
18293,6
18294,6
18295,2
18296,8
18297,4
18298,6
18299,6
18300,6
18301,8
18302,9
18303,5
18304,5
18305,6
18306,6
18307,5
18308,5
18309,6
18310,6
18311,5
18312,5
18313,5
18314,5
18315,5
18316,6
18317,6
18318,6
18319,5
18320,5
18321,1
18322,6
18323,5
18324,6
18325,6
18326,4
18327,5
18328,6
18329,8
18330,5
18331,6
18332,5
18333,6
18334,6
18335,8
18336,6
18337,9
18338,9
18339,5
18340,9
18341,6
18342,5
18343,5
18344,9
18345,5
18346,9
18347,9
18348,5
18349,5
18350,5
18351,6
18352,6
18353,5
18354,8
18355,5
18356,5
18357,6
18358,6
18359,7
18360,8
18361,5
18362,6
18363,5
18364,1
18365,6
18366,6
18367,6
18368,9
18369,5
18370,4
18371,5
18372,5
18373,6
18374,5
18375,6
18376,9
18377,9
18378,9
18379,9
18380,9
18381,9
18382,6
18383,6
18384,5
18385,6
18386,9
18387,8
18388,8
18389,5
18390,4
18391,5
18392,4
18393,9
18394,6
18395,6
18396,5
18397,5
18398,6
18399,5
18400,6
18401,5
18402,5
18403,4
18404,5
18405,6
18406,8
18407,5
18408,5
18409,5
18410,5
18411,5
18412,5
18413,5
18414,6
18415,5
18416,9
18417,8
18418,6
18419,9
18420,6
18421,9
18422,4
18423,6
18424,5
18425,6
18426,5
18427,8
18428,8
18429,6
18430,5
18431,5
18432,7
18433,6
18434,1
18435,6
18436,6
18437,6
18438,5
18439,8
18440,4
18441,6
18442,2
18443,6
18444,6
18445,5
18446,9
18447,5
18448,8
18449,9
18450,5
18451,5
18452,6
18453,6
18454,6
18455,5
18456,4
18457,6
18458,4
18459,8
18460,4
18461,6
18462,6
18463,5
18464,5
18465,6
18466,8
18467,5
18468,4
18469,4
18470,9
18471,6
18472,9
18473,6
18474,5
18475,5
18476,8
18477,4
18478,4
18479,5
18480,5
18481,4
18482,6
18483,9
18484,6
18485,8
18486,2
18487,5
18488,9
18489,6
18490,8
18491,9
18492,5
18493,6
18494,5
18495,4
18496,5
18497,8
18498,6
18499,8
18500,9
18501,8
18502,6
18503,5
18504,5
18505,5
18506,5
18507,5
18508,8
18509,8
18510,6
18511,6
18512,6
18513,5
18514,4
18515,6
18516,5
18517,6
18518,1
18519,8
18520,8
18521,8
18522,4
18523,5
18524,9
18525,5
18526,8
18527,5
18528,5
18529,5
18530,5
18531,5
18532,8
18533,5
18534,5
18535,4
18536,9
18537,5
18538,6
18539,8
18540,8
18541,6
18542,6
18543,3
18544,8
18545,5
18546,5
18547,7
18548,6
18549,4
18550,4
18551,4
18552,4
18553,6
18554,6
18555,8
18556,5
18557,6
18558,5
18559,9
18560,6
18561,8
18562,8
18563,5
18564,8
18565,5
18566,6
18567,8
18568,8
18569,5
18570,9
18571,4
18572,6
18573,4
18574,9
18575,5
18576,9
18577,5
18578,5
18579,8
18580,5
18581,8
18582,6
18583,8
18584,8
18585,8
18586,9
18587,4
18588,7
18589,8
18590,5
18591,8
18592,6
18593,5
18594,6
18595,6
18596,9
18597,6
18598,8
18599,6
18600,6
18601,6
18602,8
18603,5
18604,8
18605,6
18606,5
18607,8
18608,5
18609,5
18610,6
18611,9
18612,9
18613,6
18614,6
18615,5
18616,4
18617,6
18618,6
18619,6
18620,6
18621,8
18622,5
18623,6
18624,6
18625,9
18626,8
18627,4
18628,6
18629,8
18630,6
18631,8
18632,9
18633,4
18634,5
18635,4
18636,5
18637,8
18638,6
18639,5
18640,5
18641,6
18642,6
18643,1
18644,8
18645,8
18646,5
18647,4
18648,5
18649,5
18650,8
18651,8
18652,5
18653,8
18654,6
18655,8
18656,6
18657,6
18658,4
18659,5
18660,8
18661,5
18662,9
18663,5
18664,1
18665,5
18666,6
18667,5
18668,7
18669,6
18670,5
18671,6
18672,8
18673,9
18674,5
18675,6
18676,5
18677,8
18678,4
18679,5
18680,6
18681,9
18682,5
18683,5
18684,6
18685,9
18686,9
18687,5
18688,9
18689,9
18690,5
18691,5
18692,5
18693,5
18694,9
18695,4
18696,5
18697,5
18698,6
18699,5
18700,5
18701,6
18702,9
18703,9
18704,6
18705,5
18706,6
18707,5
18708,5
18709,2
18710,5
18711,9
18712,5
18713,4
18714,6
18715,7
18716,5
18717,4
18718,8
18719,5
18720,6
18721,6
18722,5
18723,5
18724,8
18725,8
18726,9
18727,5
18728,6
18729,8
18730,5
18731,8
18732,4
18733,8
18734,5
18735,6
18736,8
18737,6
18738,5
18739,5
18740,8
18741,5
18742,6
18743,9
18744,9
18745,8
18746,5
18747,5
18748,5
18749,4
18750,9
18751,6
18752,9
18753,5
18754,5
18755,5
18756,6
18757,6
18758,5
18759,6
18760,6
18761,5
18762,8
18763,8
18764,6
18765,9
18766,6
18767,8
18768,8
18769,5
18770,6
18771,5
18772,4
18773,5
18774,5
18775,5
18776,1
18777,6
18778,5
18779,9
18780,6
18781,4
18782,6
18783,5
18784,6
18785,5
18786,5
18787,6
18788,6
18789,9
18790,5
18791,4
18792,9
18793,8
18794,6
18795,6
18796,8
18797,6
18798,5
18799,5
18800,6
18801,6
18802,5
18803,6
18804,4
18805,8
18806,6
18807,8
18808,5
18809,5
18810,4
18811,5
18812,6
18813,6
18814,6
18815,8
18816,6
18817,4
18818,5
18819,5
18820,9
18821,5
18822,5
18823,4
18824,6
18825,5
18826,9
18827,6
18828,6
18829,4
18830,6
18831,3
18832,6
18833,8
18834,6
18835,6
18836,4
18837,8
18838,9
18839,5
18840,5
18841,5
18842,6
18843,6
18844,4
18845,5
18846,5
18847,5
18848,6
18849,9
18850,5
18851,6
18852,4
18853,9
18854,6
18855,8
18856,8
18857,6
18858,5
18859,8
18860,4
18861,5
18862,5
18863,6
18864,8
18865,7
18866,5
18867,6
18868,9
18869,6
18870,8
18871,5
18872,5
18873,9
18874,5
18875,5
18876,8
18877,4
18878,5
18879,6
18880,8
18881,8
18882,9
18883,9
18884,6
18885,5
18886,4
18887,8
18888,9
18889,5
18890,6
18891,8
18892,6
18893,9
18894,6
18895,6
18896,4
18897,9
18898,6
18899,8
18900,6
18901,6
18902,9
18903,5
18904,9
18905,6
18906,6
18907,6
18908,6
18909,8
18910,6
18911,4
18912,5
18913,5
18914,9
18915,9
18916,7
18917,5
18918,4
18919,9
18920,4
18921,6
18922,6
18923,9
18924,9
18925,5
18926,9
18927,9
18928,9
18929,5
18930,5
18931,5
18932,6
18933,4
18934,4
18935,5
18936,5
18937,6
18938,8
18939,9
18940,8
18941,5
18942,8
18943,5
18944,7
18945,5
18946,9
18947,8
18948,5
18949,8
18950,9
18951,5
18952,5
18953,6
18954,5
18955,6
18956,5
18957,5
18958,5
18959,4
18960,5
18961,5
18962,9
18963,6
18964,6
18965,5
18966,6
18967,9
18968,5
18969,5
18970,8
18971,5
18972,8
18973,5
18974,6
18975,9
18976,9
18977,5
18978,8
18979,5
18980,5
18981,4
18982,4
18983,8
18984,6
18985,5
18986,5
18987,5
18988,4
18989,6
18990,6
18991,8
18992,5
18993,8
18994,6
18995,6
18996,6
18997,8
18998,9
18999,5
19000,6
19001,8
19002,8
19003,4
19004,5
19005,2
19006,9
19007,4
19008,6
19009,7
19010,5
19011,8
19012,5
19013,6
19014,9
19015,6
19016,5
19017,6
19018,5
19019,5
19020,5
19021,5
19022,6
19023,5
19024,9
19025,6
19026,5
19027,5
19028,6
19029,6
19030,6
19031,5
19032,4
19033,5
19034,6
19035,9
19036,8
19037,5
19038,9
19039,5
19040,5
19041,5
19042,5
19043,6
19044,6
19045,5
19046,6
19047,6
19048,7
19049,5
19050,4
19051,6
19052,5
19053,5
19054,5
19055,4
19056,5
19057,6
19058,5
19059,5
19060,5
19061,6
19062,5
19063,8
19064,9
19065,9
19066,7
19067,5
19068,8
19069,6
19070,5
19071,5
19072,6
19073,6
19074,8
19075,5
19076,8
19077,9
19078,6
19079,4
19080,5
19081,5
19082,5
19083,5
19084,5
19085,4
19086,8
19087,6
19088,6
19089,9
19090,5
19091,5
19092,6
19093,6
19094,8
19095,3
19096,6
19097,6
19098,8
19099,6
19100,4
19101,5
19102,6
19103,6
19104,8
19105,4
19106,9
19107,6
19108,4
19109,9
19110,6
19111,2
19112,5
19113,8
19114,6
19115,5
19116,5
19117,8
19118,4
19119,6
19120,6
19121,8
19122,5
19123,8
19124,4
19125,6
19126,5
19127,9
19128,8
19129,5
19130,4
19131,6
19132,9
19133,8
19134,9
19135,6
19136,7
19137,6
19138,4
19139,5
19140,5
19141,5
19142,6
19143,8
19144,9
19145,9
19146,8
19147,6
19148,6
19149,5
19150,6
19151,2
19152,6
19153,9
19154,6
19155,8
19156,9
19157,8
19158,6
19159,6
19160,5
19161,9
19162,6
19163,5
19164,5
19165,5
19166,6
19167,4
19168,9
19169,6
19170,8
19171,6
19172,4
19173,5
19174,5
19175,5
19176,5
19177,6
19178,5
19179,6
19180,6
19181,5
19182,8
19183,6
19184,4
19185,8
19186,8
19187,6
19188,5
19189,5
19190,2
19191,9
19192,8
19193,5
19194,9
19195,9
19196,6
19197,5
19198,4
19199,6
19200,4
19201,2
19202,6
19203,6
19204,5
19205,9
19206,6
19207,4
19208,8
19209,5
19210,1
19211,5
19212,6
19213,5
19214,5
19215,5
19216,9
19217,5
19218,6
19219,5
19220,8
19221,2
19222,5
19223,6
19224,5
19225,8
19226,6
19227,5
19228,7
19229,9
19230,6
19231,9
19232,4
19233,9
19234,2
19235,6
19236,5
19237,6
19238,5
19239,6
19240,6
19241,6
19242,5
19243,6
19244,5
19245,8
19246,5
19247,8
19248,6
19249,5
19250,6
19251,8
19252,5
19253,5
19254,6
19255,8
19256,6
19257,7
19258,9
19259,6
19260,9
19261,4
19262,6
19263,5
19264,6
19265,6
19266,5
19267,6
19268,5
19269,6
19270,5
19271,5
19272,6
19273,5
19274,5
19275,6
19276,6
19277,9
19278,5
19279,6
19280,8
19281,6
19282,6
19283,5
19284,8
19285,5
19286,9
19287,6
19288,6
19289,6
19290,5
19291,6
19292,9
19293,7
19294,5
19295,6
19296,8
19297,5
19298,8
19299,6
19300,6
19301,5
19302,8
19303,8
19304,5
19305,7
19306,9
19307,8
19308,6
19309,8
19310,8
19311,6
19312,6
19313,6
19314,9
19315,8
19316,5
19317,6
19318,6
19319,5
19320,8
19321,5
19322,6
19323,5
19324,7
19325,6
19326,5
19327,5
19328,8
19329,6
19330,5
19331,5
19332,9
19333,5
19334,5
19335,5
19336,5
19337,8
19338,8
19339,6
19340,5
19341,8
19342,9
19343,8
19344,5
19345,5
19346,5
19347,9
19348,9
19349,4
19350,5
19351,3
19352,6
19353,5
19354,6
19355,6
19356,6
19357,9
19358,6
19359,5
19360,8
19361,6
19362,8
19363,9
19364,5
19365,8
19366,5
19367,5
19368,4
19369,6
19370,8
19371,8
19372,5
19373,8
19374,9
19375,4
19376,5
19377,6
19378,6
19379,9
19380,6
19381,6
19382,5
19383,6
19384,5
19385,5
19386,5
19387,3
19388,5
19389,8
19390,6
19391,6
19392,6
19393,5
19394,5
19395,4
19396,5
19397,8
19398,5
19399,7
19400,5
19401,5
19402,9
19403,5
19404,5
19405,6
19406,6
19407,6
19408,6
19409,5
19410,9
19411,5
19412,5
19413,5
19414,6
19415,5
19416,8
19417,6
19418,9
19419,5
19420,6
19421,5
19422,5
19423,6
19424,5
19425,6
19426,5
19427,5
19428,4
19429,6
19430,9
19431,5
19432,5
19433,5
19434,6
19435,8
19436,8
19437,6
19438,9
19439,6
19440,6
19441,5
19442,5
19443,5
19444,6
19445,5
19446,6
19447,8
19448,5
19449,9
19450,6
19451,5
19452,9
19453,6
19454,5
19455,5
19456,9
19457,6
19458,6
19459,6
19460,5
19461,6
19462,5
19463,5
19464,9
19465,9
19466,6
19467,5
19468,5
19469,4
19470,6
19471,9
19472,6
19473,9
19474,6
19475,5
19476,8
19477,8
19478,5
19479,5
19480,6
19481,5
19482,5
19483,8
19484,5
19485,5
19486,5
19487,6
19488,6
19489,4
19490,5
19491,6
19492,4
19493,5
19494,4
19495,5
19496,6
19497,5
19498,9
19499,9
19500,8
19501,5
19502,7
19503,2
19504,6
19505,5
19506,6
19507,5
19508,5
19509,6
19510,6
19511,5
19512,9
19513,9
19514,9
19515,5
19516,6
19517,6
19518,6
19519,5
19520,6
19521,5
19522,9
19523,5
19524,5
19525,4
19526,5
19527,6
19528,8
19529,6
19530,8
19531,8
19532,6
19533,4
19534,9
19535,5
19536,9
19537,5
19538,6
19539,6
19540,8
19541,5
19542,8
19543,5
19544,5
19545,9
19546,6
19547,5
19548,6
19549,6
19550,4
19551,5
19552,5
19553,3
19554,6
19555,6
19556,6
19557,5
19558,9
19559,5
19560,5
19561,4
19562,6
19563,5
19564,4
19565,9
19566,9
19567,5
19568,6
19569,7
19570,5
19571,4
19572,9
19573,9
19574,6
19575,5
19576,9
19577,6
19578,5
19579,6
19580,9
19581,6
19582,6
19583,4
19584,9
19585,8
19586,5
19587,4
19588,6
19589,8
19590,4
19591,5
19592,5
19593,9
19594,6
19595,9
19596,5
19597,6
19598,8
19599,6
19600,4
19601,5
19602,6
19603,5
19604,5
19605,5
19606,6
19607,6
19608,6
19609,4
19610,5
19611,5
19612,9
19613,6
19614,5
19615,5
19616,6
19617,4
19618,5
19619,9
19620,8
19621,9
19622,7
19623,6
19624,6
19625,6
19626,5
19627,8
19628,6
19629,8
19630,5
19631,8
19632,9
19633,6
19634,9
19635,8
19636,5
19637,5
19638,8
19639,6
19640,5
19641,6
19642,7
19643,6
19644,4
19645,5
19646,4
19647,5
19648,5
19649,5
19650,4
19651,8
19652,5
19653,4
19654,6
19655,9
19656,5
19657,5
19658,4
19659,8
19660,5
19661,5
19662,5
19663,5
19664,8
19665,6
19666,5
19667,9
19668,5
19669,6
19670,7
19671,5
19672,6
19673,6
19674,5
19675,5
19676,6
19677,5
19678,4
19679,5
19680,6
19681,5
19682,6
19683,9
19684,5
19685,5
19686,4
19687,5
19688,6
19689,5
19690,9
19691,5
19692,6
19693,6
19694,5
19695,8
19696,9
19697,6
19698,9
19699,5
19700,4
19701,6
19702,4
19703,9
19704,6
19705,6
19706,8
19707,8
19708,5
19709,6
19710,8
19711,5
19712,5
19713,4
19714,5
19715,6
19716,5
19717,3
19718,5
19719,8
19720,6
19721,5
19722,9
19723,5
19724,5
19725,5
19726,5
19727,9
19728,5
19729,9
19730,6
19731,8
19732,5
19733,4
19734,5
19735,6
19736,8
19737,6
19738,5
19739,5
19740,5
19741,6
19742,5
19743,4
19744,8
19745,6
19746,5
19747,5
19748,6
19749,9
19750,6
19751,1
19752,8
19753,5
19754,6
19755,8
19756,6
19757,6
19758,5
19759,5
19760,6
19761,4
19762,5
19763,6
19764,8
19765,5
19766,1
19767,7
19768,5
19769,6
19770,9
19771,9
19772,1
19773,6
19774,6
19775,5
19776,5
19777,5
19778,5
19779,5
19780,4
19781,6
19782,5
19783,5
19784,4
19785,5
19786,5
19787,6
19788,1
19789,9
19790,5
19791,5
19792,4
19793,7
19794,5
19795,5
19796,9
19797,8
19798,6
19799,6
19800,5
19801,8
19802,8
19803,2
19804,4
19805,9
19806,6
19807,6
19808,5
19809,5
19810,3
19811,6
19812,4
19813,6
19814,6
19815,6
19816,6
19817,4
19818,9
19819,4
19820,6
19821,5
19822,9
19823,8
19824,5
19825,4
19826,3
19827,5
19828,9
19829,6
19830,6
19831,6
19832,9
19833,5
19834,5
19835,5
19836,8
19837,9
19838,4
19839,4
19840,6
19841,7
19842,4
19843,5
19844,4
19845,9
19846,6
19847,5
19848,5
19849,8
19850,6
19851,5
19852,5
19853,8
19854,6
19855,8
19856,4
19857,6
19858,4
19859,4
19860,9
19861,5
19862,7
19863,6
19864,6
19865,9
19866,5
19867,6
19868,6
19869,6
19870,8
19871,4
19872,4
19873,9
19874,8
19875,6
19876,5
19877,6
19878,4
19879,6
19880,6
19881,2
19882,8
19883,6
19884,1
19885,9
19886,5
19887,6
19888,5
19889,5
19890,9
19891,5
19892,4
19893,6
19894,5
19895,8
19896,9
19897,8
19898,5
19899,5
19900,5
19901,8
19902,6
19903,9
19904,9
19905,4
19906,6
19907,6
19908,5
19909,9
19910,8
19911,5
19912,6
19913,4
19914,5
19915,6
19916,2
19917,5
19918,8
19919,5
19920,7
19921,3
19922,6
19923,6
19924,6
19925,5
19926,4
19927,1
19928,4
19929,5
19930,5
19931,6
19932,5
19933,8
19934,9
19935,5
19936,5
19937,4
19938,4
19939,4
19940,5
19941,6
19942,6
19943,8
19944,6
19945,4
19946,9
19947,5
19948,6
19949,6
19950,4
19951,9
19952,9
19953,6
19954,6
19955,6
19956,5
19957,5
19958,5
19959,5
19960,5
19961,6
19962,5
19963,6
19964,4
19965,5
19966,6
19967,6
19968,6
19969,5
19970,8
19971,5
19972,6
19973,6
19974,6
19975,5
19976,9
19977,4
19978,7
19979,4
19980,8
19981,5
19982,6
19983,5
19984,5
19985,5
19986,6
19987,6
19988,5
19989,7
19990,8
19991,5
19992,4
19993,4
19994,6
19995,6
19996,5
19997,5
19998,6
19999,6
20000,8
20001,5
20002,9
20003,5
20004,5
20005,7
20006,9
20007,5
20008,6
20009,6
20010,1
20011,5
20012,5
20013,8
20014,9
20015,6
20016,5
20017,5
20018,6
20019,5
20020,5
20021,6
20022,8
20023,8
20024,9
20025,5
20026,6
20027,5
20028,8
20029,5
20030,1
20031,4
20032,5
20033,8
20034,5
20035,4
20036,0
20037,9
20038,9
20039,9
20040,8
20041,6
20042,4
20043,6
20044,5
20045,4
20046,9
20047,6
20048,5
20049,8
20050,5
20051,6
20052,5
20053,8
20054,5
20055,5
20056,6
20057,6
20058,6
20059,5
20060,9
20061,5
20062,6
20063,5
20064,5
20065,5
20066,5
20067,5
20068,5
20069,6
20070,5
20071,4
20072,8
20073,5
20074,5
20075,6
20076,5
20077,6
20078,8
20079,8
20080,6
20081,8
20082,5
20083,5
20084,5
20085,5
20086,8
20087,5
20088,6
20089,6
20090,4
20091,4
20092,5
20093,5
20094,6
20095,4
20096,6
20097,9
20098,6
20099,5
20100,9
20101,7
20102,5
20103,6
20104,5
20105,9
20106,5
20107,5
20108,6
20109,6
20110,7
20111,9
20112,6
20113,5
20114,5
20115,5
20116,4
20117,5
20118,5
20119,6
20120,6
20121,5
20122,6
20123,9
20124,8
20125,8
20126,9
20127,6
20128,6
20129,5
20130,5
20131,5
20132,5
20133,8
20134,9
20135,9
20136,4
20137,8
20138,6
20139,4
20140,6
20141,8
20142,9
20143,6
20144,5
20145,6
20146,5
20147,6
20148,6
20149,6
20150,6
20151,6
20152,4
20153,4
20154,5
20155,9
20156,4
20157,6
20158,8
20159,5
20160,8
20161,9
20162,9
20163,8
20164,9
20165,6
20166,5
20167,5
20168,6
20169,6
20170,5
20171,6
20172,6
20173,6
20174,5
20175,5
20176,6
20177,5
20178,5
20179,5
20180,8
20181,6
20182,6
20183,8
20184,4
20185,4
20186,9
20187,8
20188,9
20189,5
20190,5
20191,6
20192,9
20193,5
20194,6
20195,5
20196,6
20197,5
20198,9
20199,6
20200,7
20201,5
20202,8
20203,6
20204,6
20205,6
20206,9
20207,7
20208,5
20209,5
20210,5
20211,5
20212,6
20213,8
20214,6
20215,9
20216,5
20217,9
20218,8
20219,6
20220,6
20221,6
20222,8
20223,6
20224,2
20225,6
20226,5
20227,5
20228,6
20229,6
20230,5
20231,6
20232,8
20233,8
20234,8
20235,9
20236,5
20237,5
20238,6
20239,5
20240,8
20241,8
20242,5
20243,5
20244,8
20245,5
20246,8
20247,9
20248,6
20249,6
20250,5
20251,5
20252,5
20253,8
20254,8
20255,5
20256,5
20257,4
20258,7
20259,8
20260,8
20261,6
20262,6
20263,5
20264,4
20265,4
20266,5
20267,9
20268,5
20269,5
20270,6
20271,8
20272,4
20273,5
20274,7
20275,4
20276,6
20277,5
20278,4
20279,4
20280,9
20281,5
20282,9
20283,9
20284,6
20285,8
20286,5
20287,6
20288,6
20289,5
20290,6
20291,6
20292,6
20293,8
20294,8
20295,8
20296,6
20297,6
20298,6
20299,5
20300,6
20301,5
20302,9
20303,5
20304,5
20305,6
20306,8
20307,5
20308,4
20309,4
20310,8
20311,9
20312,6
20313,5
20314,6
20315,9
20316,4
20317,5
20318,7
20319,7
20320,5
20321,6
20322,4
20323,5
20324,6
20325,8
20326,6
20327,5
20328,5
20329,5
20330,5
20331,8
20332,5
20333,5
20334,6
20335,6
20336,5
20337,6
20338,6
20339,1
20340,6
20341,8
20342,8
20343,5
20344,8
20345,5
20346,6
20347,5
20348,5
20349,6
20350,6
20351,5
20352,6
20353,6
20354,6
20355,6
20356,8
20357,8
20358,6
20359,5
20360,6
20361,5
20362,8
20363,8
20364,9
20365,5
20366,4
20367,5
20368,9
20369,5
20370,5
20371,5
20372,4
20373,5
20374,4
20375,5
20376,5
20377,4
20378,8
20379,6
20380,6
20381,6
20382,5
20383,5
20384,6
20385,5
20386,6
20387,4
20388,6
20389,6
20390,6
20391,6
20392,8
20393,5
20394,5
20395,7
20396,6
20397,6
20398,5
20399,6
20400,6
20401,7
20402,5
20403,6
20404,5
20405,5
20406,5
20407,8
20408,9
20409,5
20410,8
20411,8
20412,9
20413,6
20414,6
20415,8
20416,9
20417,5
20418,5
20419,6
20420,5
20421,5
20422,7
20423,8
20424,5
20425,6
20426,6
20427,5
20428,4
20429,5
20430,5
20431,7
20432,4
20433,5
20434,5
20435,9
20436,5
20437,1
20438,5
20439,8
20440,9
20441,8
20442,6
20443,6
20444,8
20445,5
20446,5
20447,9
20448,6
20449,5
20450,6
20451,5
20452,6
20453,6
20454,4
20455,9
20456,5
20457,6
20458,6
20459,5
20460,5
20461,6
20462,6
20463,5
20464,8
20465,5
20466,4
20467,8
20468,5
20469,5
20470,6
20471,6
20472,6
20473,5
20474,9
20475,5
20476,5
20477,6
20478,9
20479,5
20480,9
20481,8
20482,4
20483,8
20484,6
20485,6
20486,8
20487,6
20488,6
20489,8
20490,6
20491,6
20492,1
20493,5
20494,6
20495,5
20496,5
20497,8
20498,6
20499,1
20500,6
20501,9
20502,5
20503,6
20504,5
20505,5
20506,8
20507,5
20508,6
20509,5
20510,5
20511,6
20512,4
20513,6
20514,5
20515,5
20516,4
20517,5
20518,8
20519,6
20520,8
20521,8
20522,5
20523,6
20524,5
20525,0
20526,6
20527,8
20528,6
20529,5
20530,5
20531,9
20532,5
20533,9
20534,5
20535,6
20536,8
20537,6
20538,4
20539,4
20540,7
20541,6
20542,9
20543,6
20544,8
20545,9
20546,5
20547,4
20548,2
20549,6
20550,8
20551,5
20552,5
20553,5
20554,5
20555,5
20556,7
20557,9
20558,4
20559,8
20560,8
20561,2
20562,5
20563,9
20564,5
20565,7
20566,6
20567,5
20568,8
20569,5
20570,9
20571,9
20572,8
20573,1
20574,5
20575,4
20576,9
20577,5
20578,5
20579,7
20580,5
20581,6
20582,5
20583,6
20584,5
20585,5
20586,5
20587,8
20588,8
20589,6
20590,5
20591,4
20592,5
20593,6
20594,5
20595,5
20596,4
20597,5
20598,6
20599,5
20600,6
20601,6
20602,6
20603,5
20604,9
20605,8
20606,0
20607,9
20608,6
20609,6
20610,8
20611,9
20612,9
20613,5
20614,6
20615,6
20616,6
20617,6
20618,4
20619,9
20620,6
20621,8
20622,6
20623,6
20624,8
20625,6
20626,6
20627,6
20628,4
20629,5
20630,6
20631,4
20632,5
20633,5
20634,6
20635,4
20636,8
20637,8
20638,9
20639,5
20640,5
20641,6
20642,2
20643,4
20644,5
20645,4
20646,8
20647,8
20648,5
20649,9
20650,5
20651,6
20652,9
20653,3
20654,5
20655,6
20656,9
20657,5
20658,4
20659,6
20660,5
20661,6
20662,6
20663,6
20664,4
20665,5
20666,9
20667,8
20668,4
20669,6
20670,6
20671,6
20672,4
20673,5
20674,8
20675,9
20676,5
20677,8
20678,4
20679,4
20680,6
20681,6
20682,1
20683,5
20684,6
20685,6
20686,6
20687,4
20688,6
20689,6
20690,6
20691,6
20692,6
20693,6
20694,8
20695,6
20696,6
20697,6
20698,8
20699,5
20700,9
20701,4
20702,4
20703,6
20704,5
20705,9
20706,5
20707,9
20708,4
20709,5
20710,5
20711,5
20712,8
20713,6
20714,6
20715,6
20716,8
20717,6
20718,1
20719,6
20720,4
20721,8
20722,6
20723,9
20724,8
20725,5
20726,4
20727,6
20728,5
20729,4
20730,5
20731,9
20732,6
20733,5
20734,8
20735,5
20736,8
20737,4
20738,5
20739,6
20740,6
20741,5
20742,8
20743,5
20744,5
20745,6
20746,6
20747,8
20748,5
20749,6
20750,8
20751,5
20752,4
20753,6
20754,7
20755,8
20756,6
20757,5
20758,5
20759,6
20760,6
20761,5
20762,6
20763,9
20764,4
20765,5
20766,8
20767,6
20768,1
20769,5
20770,5
20771,8
20772,5
20773,9
20774,5
20775,1
20776,6
20777,4
20778,5
20779,5
20780,5
20781,6
20782,5
20783,5
20784,8
20785,5
20786,4
20787,6
20788,5
20789,6
20790,9
20791,8
20792,5
20793,8
